order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
334fcd4953d5e5b64f124a0ba7ecb317,6f279800252d785cb11706fcc0384259,delivered,2017-11-25 16:36:13,2017-11-28 03:32:35,2017-12-01 21:59:37,2017-12-29 20:07:11,2017-12-18 00:00:00
818996ea247803ddc123789f2bd6046b,19b1122a589ca4893fcce3cb209abba8,delivered,2018-08-20 15:56:23,2018-08-22 03:55:07,2018-08-22 14:28:00,2018-08-29 22:52:40,2018-10-04 00:00:00
f47d6af60927db6bd34707fb06c0ad61,9d2d86df6192506a8173991de7e90b17,delivered,2018-02-02 14:24:47,2018-02-02 15:31:20,2018-02-03 01:05:26,2018-02-15 21:18:43,2018-03-01 00:00:00
77ff5083402e50189ad3477e7dfcbaad,8f66a46e622f40e6f5428034d16b4192,delivered,2017-10-18 09:45:17,2017-10-19 02:56:29,2017-10-24 14:39:56,2017-10-31 17:15:15,2017-11-17 00:00:00
ec84e555ec0c06ea52e4cd6051f68802,7d0203db3e58631b2b611c169467acd0,delivered,2017-08-13 14:53:53,2017-08-13 15:05:18,2017-08-16 20:17:56,2017-08-24 21:46:06,2017-09-08 00:00:00
628c4dc07e38c6a4309d58e8a42e2f27,90006c9239e7ad344dfc506766bd4a9d,delivered,2017-12-24 15:40:09,2017-12-24 15:49:35,2017-12-26 18:12:52,2017-12-29 17:30:15,2018-01-22 00:00:00
8fe860202f0d87213c4056f1030ae367,c85b57d305ecdc88bcafb087e60a658c,delivered,2017-11-10 23:01:20,2017-11-10 23:27:00,2017-11-14 22:51:26,2017-11-30 12:05:07,2017-12-08 00:00:00
4682ccc1cc6188dda05e841ad72bc5e8,afbc6182d564eba59eef474055f2bcdf,delivered,2017-11-28 17:12:53,2017-11-29 02:22:12,2017-12-04 20:37:08,2017-12-21 19:34:00,2018-01-03 00:00:00
688777dd259c99e7554f3901ff653a54,d26f92dad3a2f62023e3411cc7ae6721,delivered,2018-06-28 21:55:37,2018-06-30 02:52:35,2018-07-02 07:57:00,2018-07-10 17:03:19,2018-07-23 00:00:00
8dcdc3f032fcbc54ae56d5a0f0c2f18c,f18a529fdb25fa6ac42814aae9bb6431,delivered,2017-03-24 15:46:56,2017-03-24 15:55:29,2017-03-27 11:45:33,2017-03-30 12:56:56,2017-04-17 00:00:00
dcd9b00fff62919c208f9e424f8b2c13,7a999a63fd38a91b7c1061ef82ec71f0,delivered,2018-01-18 12:33:34,2018-01-18 12:56:27,2018-01-23 01:03:54,2018-01-29 17:52:09,2018-02-09 00:00:00
07e5349fe32847b4bc266836cda0705c,053f9f6d14eae73c5dcd35952b42f44b,delivered,2017-11-27 16:44:36,2017-11-27 16:52:37,2017-11-28 19:17:57,2017-12-04 18:42:32,2017-12-18 00:00:00
aa87c4af248b5041ab8aa98338210d88,38189f2abad60e8555889178b232b953,delivered,2018-05-22 20:40:08,2018-05-24 02:34:56,2018-05-29 14:06:00,2018-06-14 06:14:35,2018-06-25 00:00:00
54b41e4e2188389bb41503b2b088b093,d1943e0a3f0529cfc9c4e5e9465bd470,delivered,2018-01-18 13:29:55,2018-01-18 13:38:27,2018-01-19 22:17:44,2018-01-22 11:25:21,2018-02-05 00:00:00
d80b2f94bd1ae8c94f10c5084b1ee36a,97a93a4bdba637fac900b164e11b7e98,delivered,2017-08-12 17:41:29,2017-08-12 17:55:14,2017-08-14 19:27:46,2017-08-15 13:26:31,2017-08-25 00:00:00
a9495ad773a18a329a4f9e514f5c1c9f,a5b871d84fbfb35508252ecd5cf62046,delivered,2018-06-06 12:47:39,2018-06-07 02:55:14,2018-06-07 14:29:00,2018-06-14 21:12:30,2018-07-20 00:00:00
e31f08a6838e8fe22d5850d237cdb1e7,a577a139c2344a82239c539b29d9e66f,delivered,2018-07-20 19:23:21,2018-07-20 19:30:14,2018-07-23 15:17:00,2018-07-30 10:10:47,2018-08-08 00:00:00
3da82f366802e4512789763543d67ee2,4beadf262af38001f057649e9438d9ac,delivered,2017-03-26 20:09:34,2017-03-26 20:22:29,2017-03-29 13:55:33,2017-04-07 12:42:27,2017-04-18 00:00:00
323bbdc2ccee2a7f26f2a66fca94e58b,cd77227a76d55b1ebf747cec45ff8b34,delivered,2017-10-03 17:48:50,2017-10-04 03:04:04,2017-10-05 20:12:24,2017-10-06 20:33:29,2017-10-19 00:00:00
f1c81a653dc5314b7aa62e06239f12c8,0dfe60b670deaf534a0d9519349169d0,delivered,2017-04-26 12:37:33,2017-04-27 13:10:40,2017-05-02 16:43:07,2017-05-10 15:22:03,2017-05-17 00:00:00
5b663e8f6d7d1dd5c03c9fb203cb50ff,6ba6fd4d14d09e8ee136c92ace6f508b,delivered,2018-07-08 18:50:45,2018-07-10 04:45:06,2018-07-17 13:46:00,2018-07-25 00:27:40,2018-08-06 00:00:00
38878bafc676263af50211706ab39e7c,f665e06d0376b22d2ac11e29e369d6b1,delivered,2018-04-20 17:52:08,2018-04-24 19:06:26,2018-04-25 17:34:00,2018-05-12 03:32:34,2018-05-17 00:00:00
6e4aa96643864493bb291057da474fbc,dcfca4b1f0b7341e8810ed4b9ebe1b6d,delivered,2017-05-07 14:06:36,2017-05-07 14:15:20,2017-05-12 10:28:36,2017-05-20 09:11:12,2017-05-31 00:00:00
707b67c6036569d9eba912e2c8609ee4,111a2956d57d20d510a33b3e06281f02,delivered,2017-03-26 08:01:21,2017-03-26 08:40:07,2017-03-30 16:32:08,2017-04-05 13:53:06,2017-04-25 00:00:00
37b9ae736e1038316332953137270003,f67ec457fd8fe9c46d977349219d81a3,delivered,2018-02-01 20:39:37,2018-02-01 20:53:35,2018-02-02 19:18:28,2018-02-05 10:54:47,2018-02-22 00:00:00
baa57a887ab6469f6e65bf75ce80b768,6426d43df496b0f659d56d69355d41b9,delivered,2018-06-14 01:09:41,2018-06-14 01:37:03,2018-06-15 12:50:00,2018-06-25 22:18:35,2018-07-16 00:00:00
b012c1697921f54e80780e034a93c871,bd08dfed0cf17e30968943b497ef14ec,delivered,2018-01-21 11:13:57,2018-01-22 13:47:19,2018-01-23 21:13:24,2018-02-03 13:12:35,2018-02-14 00:00:00
ad0d46c22c5a9dd2699f5142b1882f5f,37be731e9a59816c2139b344f51147dc,delivered,2017-02-05 17:55:05,2017-02-05 18:05:20,2017-02-09 16:29:43,2017-02-10 06:44:41,2017-03-06 00:00:00
019536ad39a0dea8bb75c00359a0386b,958b47e797d9db0979238d3b7fc08b9b,delivered,2017-09-01 22:51:17,2017-09-02 16:10:14,2017-09-04 17:39:57,2017-09-26 21:14:19,2017-10-04 00:00:00
6a0a8bfbbe700284feb0845d95e0867f,68451b39b1314302c08c65a29f1140fc,delivered,2017-11-22 11:32:22,2017-11-22 11:46:50,2017-11-27 13:39:35,2017-12-28 19:43:00,2017-12-11 00:00:00
de2c49d97356fa0fdc461064e86fe8f4,ac4164b96ade53e05878a89dd03026fe,delivered,2017-11-19 17:43:23,2017-11-19 17:55:27,2017-11-22 19:08:47,2017-11-30 19:34:49,2017-12-12 00:00:00
ca4d9163f73c29c767a726571e8baf23,20deb76fd96659ae3d434ef56d42760b,delivered,2018-02-18 15:54:05,2018-02-18 16:10:23,2018-02-19 19:28:57,2018-04-10 13:04:14,2018-03-23 00:00:00
4d31272d8cb07c4ab84562c8ae2e0fdb,6d8b84bc65ad63bb703b96c994e3f18d,delivered,2017-07-10 17:56:02,2017-07-11 06:43:42,2017-07-11 21:47:59,2017-07-25 19:28:50,2017-08-03 00:00:00
3d00fba40b3bbf3283c4f21e9129d855,fef23f5010429d851aee180c61c39efe,delivered,2018-05-19 18:07:36,2018-05-19 18:32:26,2018-05-21 14:53:00,2018-06-06 17:59:09,2018-06-11 00:00:00
6ffa72f134f31770b0670971b48479a8,0fab394e37bc2ebe2a39114e86cac205,delivered,2017-04-10 20:29:29,2017-04-10 20:42:07,2017-04-12 07:58:38,2017-04-17 09:57:15,2017-05-03 00:00:00
0707e2f91c707859b79e711d852150c8,09d1bc53f084c9c2a597d1a7d6329ecb,delivered,2017-03-24 00:40:13,2017-03-28 03:55:23,2017-04-06 14:50:54,2017-04-13 23:44:52,2017-04-19 00:00:00
719c1d51ad40a458c511ebcfcdd0ebda,674726e22be3793ff1ca03835381d770,delivered,2018-07-17 15:23:54,2018-07-17 15:35:16,2018-07-18 15:31:00,2018-07-21 14:56:39,2018-08-03 00:00:00
9f36a6b11ec95b4f8586000d49dae422,c40329c5ca94144e1c4a130166521b66,delivered,2018-05-08 18:54:41,2018-05-10 21:51:06,2018-05-11 12:52:00,2018-05-16 21:28:29,2018-05-29 00:00:00
d99c77f6eb93e9cdfca26e997f54530e,d03195784405b22ba42a0d473ce01c26,delivered,2018-04-19 19:37:07,2018-04-19 19:51:01,2018-04-20 22:38:45,2018-04-27 13:34:30,2018-05-21 00:00:00
0a03f10c3075f5566e5cdbef7c487e14,9c0f4ac6b6891be32bf81369e8bc1ed4,delivered,2018-01-20 13:59:56,2018-01-20 14:31:05,2018-01-22 16:23:00,2018-01-26 20:13:35,2018-02-14 00:00:00
1f11f0ab2b0ec59d0ec45f7f810a04f8,52f3ff878b892c17fcdc6030dcad7e7b,delivered,2017-06-15 06:59:08,2017-06-15 07:10:06,2017-06-16 15:15:55,2017-06-28 13:17:44,2017-07-18 00:00:00
3f0541d009d20e9a244f3bb2ebf07f8f,accdad8ab1a62db957ffcefa272667a0,delivered,2017-11-16 18:57:18,2017-11-16 19:15:45,2017-11-20 22:18:45,2017-12-28 20:17:33,2017-12-15 00:00:00
880769ba72966e66d6e8e1f1152a0d36,7742c0111a713083af57f1c9961023d5,delivered,2018-06-10 16:14:03,2018-06-11 16:31:49,2018-06-12 17:05:00,2018-06-19 16:55:40,2018-06-29 00:00:00
9630c641313083fe39397cfa75810e4b,c83de831b03523421671013ffb35372c,delivered,2018-07-30 01:36:28,2018-07-31 04:31:26,2018-07-31 13:45:00,2018-08-04 12:17:00,2018-08-13 00:00:00
b80ad2b6c5b351d9e15b84a8008a7d87,8abea2586885adbb1203c365be1518f1,delivered,2018-08-13 22:36:41,2018-08-13 22:50:11,2018-08-14 14:14:00,2018-08-17 18:22:34,2018-08-27 00:00:00
e4dd475ba157a8f4d4dd4f0b8e7c92b3,a3b09b4fc25b4b48df431cd3d6a4aee9,delivered,2017-09-11 15:28:32,2017-09-11 16:55:30,2017-09-13 13:57:59,2017-09-18 20:49:59,2017-09-27 00:00:00
b352b37732770128092c01c05cb2d8f7,f8fd2c4852d04dafce46ff9d0e194e41,delivered,2018-02-01 21:08:53,2018-02-01 21:32:12,2018-02-03 17:24:28,2018-03-07 00:48:30,2018-03-08 00:00:00
503d1a98081c7307e6e875ba8af189e6,4148787d8f2962b2cc882879f242b2d7,delivered,2018-05-08 19:28:42,2018-05-10 02:57:29,2018-05-10 11:22:00,2018-06-04 18:27:53,2018-05-24 00:00:00
0bcb914e60bb0de6160699483722bc0d,7095f9b891c923ab4e2298b22649e6ca,delivered,2018-05-06 19:50:08,2018-05-07 09:56:10,2018-05-11 15:31:00,2018-05-21 21:28:20,2018-06-04 00:00:00
4f7a513a13ed6efd9b603b1590b9ae1d,132d5620a1c47ef79eec69e780422b17,delivered,2018-07-23 12:25:45,2018-07-23 15:31:50,2018-07-24 14:16:00,2018-07-26 19:08:33,2018-08-10 00:00:00
d46a98b33046509aec0ca7142d63b9b1,1958ecc55a91fb365b6c5671f4c4b9b8,delivered,2018-03-14 20:45:22,2018-03-14 20:55:53,2018-03-15 21:48:55,2018-03-27 23:32:00,2018-04-10 00:00:00
722e56aaea810aa3e171228dd28f37f4,759cdb645105a48ae7500311724659a6,delivered,2018-04-09 18:45:29,2018-04-09 18:55:22,2018-04-10 22:46:36,2018-04-23 20:44:39,2018-05-03 00:00:00
2e7afd467bd078429896367562ec0727,e8094cb2a242669ede8f9084dbcba0e8,delivered,2018-02-18 08:41:23,2018-02-18 08:50:25,2018-02-19 20:13:32,2018-03-08 20:38:25,2018-03-15 00:00:00
e5896b4982934748a02e2d3d889fd1e1,7ce84e2711055b434ef209ae62eebcdb,delivered,2017-05-16 14:07:18,2017-05-17 06:35:17,2017-05-17 09:32:09,2017-05-20 07:33:20,2017-06-08 00:00:00
fc8b5696b23d0710ae737ff9c16f80ea,8953cac02ef5531e3b49afc55cc21232,delivered,2018-01-15 21:54:38,2018-01-15 22:10:41,2018-01-16 22:25:09,2018-01-27 12:09:29,2018-02-14 00:00:00
fb244f5888763d8429a89b3438d70295,fabefdcffb5a0ee7e20d81f3e24785e9,delivered,2018-03-09 21:23:31,2018-03-09 23:00:34,2018-03-12 23:13:40,2018-03-17 17:18:58,2018-04-02 00:00:00
fd4c1cc6d742f00dee7633f6a72cbe60,bb5815831c084a7c145611052d8063b5,delivered,2018-04-06 08:25:45,2018-04-06 08:35:16,2018-04-07 01:25:41,2018-04-20 17:14:36,2018-05-08 00:00:00
c0c7bd9b0f4864ea4d1e2671ce38bff8,3ee7951cbdbf56ac257be470c8baa4fa,delivered,2018-02-25 11:38:47,2018-02-27 04:31:10,2018-02-27 19:51:14,2018-03-06 14:13:59,2018-03-21 00:00:00
82ae4ace0b3ec2734319bd238e822c68,1734f37a2e5d5c62d02c58c28fd08c75,delivered,2018-05-15 21:59:15,2018-05-15 22:16:02,2018-05-16 10:19:00,2018-05-17 15:13:42,2018-06-01 00:00:00
5cfc8b5d0db5dc5bc500d0fb6c986a53,6437eb6b4005fd6cb07209f146637db1,delivered,2018-04-10 08:47:23,2018-04-10 09:10:25,2018-04-11 12:36:45,2018-04-17 20:04:57,2018-05-07 00:00:00
de8e149a85e92c7cf24c1f7318f5f1a1,2443f76198478384b6147d593fc54b95,delivered,2017-11-11 17:24:45,2017-11-11 17:35:41,2017-11-17 00:12:17,2017-11-21 19:29:50,2017-12-07 00:00:00
94a4d00bea6790d3c810c6b2f56b4d65,eda92d7762b9301345afe83928e464b2,delivered,2018-01-08 22:25:47,2018-01-08 22:37:25,2018-01-10 18:05:30,2018-01-22 14:15:45,2018-02-02 00:00:00
413648037e02e5c759e67071c61b2fcf,ac6f5d2cdbd505344d970017a51bfc43,delivered,2018-08-04 16:49:05,2018-08-04 17:04:03,2018-08-07 15:42:00,2018-08-13 22:36:37,2018-08-15 00:00:00
e910cff0c2911f3ca876a47602557c45,1e74b00cee8d685addcb531edfd5c745,delivered,2018-03-18 19:23:02,2018-03-18 19:35:24,2018-03-22 18:55:42,2018-04-17 12:08:45,2018-04-17 00:00:00
a3e5028ece0876f0a632152e9a66ff0c,48c208518654e81be736c1950e522b9a,delivered,2018-05-09 17:44:06,2018-05-09 17:55:17,2018-05-11 07:12:00,2018-05-24 19:36:34,2018-06-05 00:00:00
f90e3dbda8d123ab2f100a1538f5a43c,563ee9398fd0dfedece958762eb57a42,delivered,2017-11-17 19:41:31,2017-11-17 20:35:37,2017-11-23 16:12:44,2017-12-07 23:21:45,2017-12-14 00:00:00
6a78b3062a561085f98b76a5a0eea516,2c5d4df0decd36ab2ebd65bccd80be05,delivered,2018-07-25 14:28:10,2018-07-25 14:44:25,2018-07-27 13:34:00,2018-08-02 18:16:29,2018-08-08 00:00:00
42cebac003b40e6aa0b3e37b99d83c2f,4a0e66fd30684aa1409cd1b66fec77cc,delivered,2018-07-06 14:29:57,2018-07-10 04:05:12,2018-07-10 15:06:00,2018-07-11 17:35:50,2018-07-19 00:00:00
0ce94e50ed7d28e7856f3d127990d17c,2f7a0d01d00f7711a9334e4266cf0cfb,delivered,2018-07-29 21:26:11,2018-07-30 09:25:08,2018-08-03 15:02:00,2018-08-09 13:46:48,2018-08-24 00:00:00
7193174cc8337ec716bf7bef671ff759,625d57e5548cfd6cc1a5cb259fee61d6,delivered,2018-06-16 22:35:09,2018-06-16 22:57:37,2018-06-18 14:04:00,2018-06-26 17:48:36,2018-07-19 00:00:00
c0567ba9f6736e00d05c404aac7c9430,418e8d9a30cdd26678265116e8f06ca6,delivered,2018-07-03 20:16:20,2018-07-05 16:21:30,2018-07-04 14:07:00,2018-07-10 20:22:15,2018-07-16 00:00:00
b32226e3b83849c23551e39452d562cd,248707f9a94a18492fcd8bd5496b67ae,delivered,2018-07-25 04:34:42,2018-07-25 10:44:33,2018-07-30 06:17:00,2018-08-03 22:08:28,2018-08-17 00:00:00
e8f9288c671277ab525571871aef27cd,5f4b01693b0d9f9e14c5f0a69496b9d6,delivered,2017-12-12 13:14:10,2017-12-13 07:49:21,2017-12-13 21:37:16,2017-12-29 21:23:04,2018-01-05 00:00:00
00c47cfa491ef55779ec7557673087fc,7ccd57bc5c4e0f34fcbc9209b2d4bdfa,delivered,2018-07-23 11:36:26,2018-07-23 14:30:58,2018-07-23 16:06:00,2018-07-25 14:41:26,2018-08-06 00:00:00
fef9630717f341d93127dbf1d27650c9,f3ae118e5eb686a675b68f49b722cc79,delivered,2017-08-24 13:16:44,2017-08-24 13:25:21,2017-08-25 15:37:33,2017-08-28 20:49:07,2017-09-06 00:00:00
d9c5d64c3fa1b1abf251ddf4cb2683ee,e8cada88df871b1ff0f51fcbd2a724ca,delivered,2017-12-02 17:28:34,2017-12-05 04:14:00,2017-12-11 19:35:57,2017-12-14 21:12:48,2017-12-29 00:00:00
8242b086009bdffe2eb081b77d4ca7de,94ee745f9c7998656cac472cd79c38f2,delivered,2017-11-06 13:16:25,2017-11-06 14:33:36,2017-11-08 19:22:20,2017-11-23 15:11:39,2017-11-27 00:00:00
ea1ecba1228b210007951b4a8f12ec3a,b58a766d3cf723d63294d515102ae165,delivered,2017-11-26 12:01:51,2017-11-26 12:12:31,2017-11-29 01:27:56,2017-12-14 18:18:26,2017-12-26 00:00:00
ddc7e0a6253bc5f668507296a8d17c85,98ee0e7037a72a373dde3cb7eb3dff5b,delivered,2017-06-05 15:00:11,2017-06-05 15:10:17,2017-06-08 11:15:30,2017-06-09 23:59:25,2017-06-19 00:00:00
1184c1bbcfb488132ee2bca2c07cd743,8baeca32aac79a831b81f1f8af9fd6d8,delivered,2018-08-16 11:35:15,2018-08-16 11:45:09,2018-08-17 08:38:00,2018-08-21 20:07:33,2018-08-27 00:00:00
0b6626697a43f34edff9135fdd0a564c,c2c67639ee959564126f62c5f03328ce,delivered,2018-02-05 11:46:11,2018-02-06 05:31:50,2018-02-07 22:26:51,2018-02-16 00:46:39,2018-03-05 00:00:00
c118740a09411f06ab15de06c2623c7d,403a14a4926a6ca3866cfb494cfefc20,delivered,2018-04-11 20:55:49,2018-04-11 21:10:15,2018-04-12 22:34:35,2018-04-20 20:37:35,2018-05-04 00:00:00
4fb826a738895055159e95010e189c69,631212a6012ab9b75f7e19836fc10cb3,delivered,2017-09-13 13:23:00,2017-09-13 13:37:06,2017-09-13 21:41:46,2017-09-19 20:38:57,2017-10-06 00:00:00
1cb9cb32b2b54f1580e375ba45d744c4,081ea0387c6abab704e37f4c9bc965bc,delivered,2017-12-26 18:24:08,2017-12-26 18:32:22,2017-12-28 18:39:15,2017-12-29 13:37:08,2018-01-15 00:00:00
e61f15c94900d1cc4cebd96be96f3823,2dc6da2422b959b13272324bc019347f,delivered,2018-02-15 01:48:47,2018-02-15 02:27:21,2018-02-15 19:39:16,2018-02-26 14:46:26,2018-03-07 00:00:00
8549f693ac0aefd770eee2cdd7e18e08,b1b2221afa08f6c771c5974659000cda,delivered,2017-12-27 21:28:45,2017-12-27 21:35:27,2017-12-28 18:42:16,2018-01-11 15:57:42,2018-01-30 00:00:00
ed7020a10eed1ef7a4895ad933baa211,b9a4ae03439dc5479da32b8359c44790,delivered,2017-03-31 20:58:07,2017-03-31 21:10:18,2017-04-04 16:14:35,2017-04-20 15:49:01,2017-04-27 00:00:00
7abb06b108806e10304ae7d1bdf3eabd,3365f99d277e162bfa8eec5b9596212e,delivered,2018-02-16 11:16:57,2018-02-21 12:10:31,2018-02-22 21:52:53,2018-02-26 22:33:05,2018-03-08 00:00:00
2094b975f1178cef2cf51c4e73ff0e94,b02b96a13a1933796f5aafbe5a477e1b,delivered,2017-10-12 19:21:23,2017-10-12 20:28:13,2017-10-13 16:20:37,2017-10-24 17:12:32,2017-11-09 00:00:00
843ad442f1f401e52f43a4b176e211fa,07aab738b58fc42a719e00167d13a7e6,delivered,2018-06-11 00:49:12,2018-06-12 04:35:51,2018-06-15 14:48:00,2018-06-27 12:32:13,2018-07-17 00:00:00
981f5cf29634672b36363c9ca9d4c3a4,3a3276446ad0b799be2122b37c779558,delivered,2017-06-20 16:44:56,2017-06-22 02:35:34,2017-06-22 11:54:19,2017-07-14 18:09:05,2017-08-01 00:00:00
ec34503555e993a9e7e2272b563d416c,dbad14e1cbdb1f106ac9b2b3f4b89d15,delivered,2018-08-07 17:16:46,2018-08-07 17:30:10,2018-08-09 12:49:00,2018-08-15 18:47:32,2018-08-27 00:00:00
da7025e8d32030ef1d9e4a200eb7dcec,02edb3a95305c7b4e3d0e666744b1fb9,delivered,2018-06-16 19:46:56,2018-06-16 20:18:50,2018-06-18 13:20:00,2018-06-26 01:28:35,2018-07-31 00:00:00
558266bfba11bf9a23f7634ee0657f43,fcd3d27da039898ed57693dbbe9d99ce,delivered,2018-08-13 19:38:49,2018-08-13 19:50:15,2018-08-14 13:09:00,2018-08-16 20:27:40,2018-08-17 00:00:00
4e6aa298577f90f026cfb1d07e86509e,9aba1be6a33b379bcc4da86e75b731d3,delivered,2018-03-07 20:21:18,2018-03-10 14:35:39,2018-03-13 01:32:44,2018-03-26 16:58:42,2018-04-12 00:00:00
bd6a4be98625711812fdabccdcdff8ca,31e34659933a639fd1d656924e76cd35,delivered,2018-04-27 15:27:15,2018-04-27 15:52:18,2018-04-30 13:42:00,2018-05-03 18:14:49,2018-05-17 00:00:00
441bda02c27a285cfa9ebeaeb9954e4a,d4e42bf2dbba00d9f8b380de725b9d90,delivered,2018-04-14 16:17:14,2018-04-15 17:11:07,2018-04-16 23:21:49,2018-04-21 00:03:37,2018-05-09 00:00:00
8272b63d03f5f79c56e9e4120aec44ef,fc3d1daec319d62d49bfb5e1f83123e9,delivered,2017-07-16 18:19:25,2017-07-17 18:25:23,2017-07-20 15:45:53,2017-07-31 18:03:02,2017-07-28 00:00:00
9de18154654e59d76a22157b8e439add,f4eaf5d95978c53f17c3395c1d4262b2,delivered,2018-07-24 11:46:04,2018-07-24 13:31:39,2018-07-25 14:12:00,2018-07-31 15:24:39,2018-08-17 00:00:00
115abcb04c714f37dea22d04e52f35cd,4fd717f8365e738dcca2baa0ff70a52d,delivered,2017-12-05 02:47:05,2017-12-07 03:13:08,2017-12-07 17:19:21,2017-12-15 23:57:34,2018-01-05 00:00:00
7a37faa848114c1dfbe6b90f15af98fa,e8271feaec86ae7151bb633442e366fc,delivered,2017-05-24 08:58:16,2017-05-24 09:10:10,2017-05-24 11:45:56,2017-05-26 12:35:49,2017-06-16 00:00:00
732b59a6f2d05d4b23beade8d0a16a0d,3295b1d78b7c28090e18c60e726359ce,delivered,2017-10-24 12:34:29,2017-10-25 13:06:06,2017-10-27 18:17:01,2017-11-09 14:32:57,2017-11-14 00:00:00
761504d99664606c4c83458bc89144a2,37b845ee1198626c1545c4b81f591960,delivered,2018-07-07 01:21:33,2018-07-07 10:15:25,2018-07-10 11:54:00,2018-07-12 20:56:49,2018-08-07 00:00:00
cefb2c1509c176244d633a5f3f38e24b,0bb7a259af35271edd61b190f9cb78be,delivered,2017-11-24 21:21:02,2017-11-25 00:17:50,2017-11-27 18:17:11,2017-12-02 16:52:01,2017-12-18 00:00:00
480000ff61d2f961973107967439a4af,92f1d4d2f1a2a03f858f7afea11ff0b9,delivered,2017-09-05 22:22:48,2017-09-05 22:35:12,2017-09-06 18:16:47,2017-09-12 21:51:29,2017-09-22 00:00:00
a07355f9fa72ba9605c5e87a93ceac0c,8bdc3c09b99bbee0dc03992bc03ac828,delivered,2017-11-09 10:48:18,2017-11-09 11:10:59,2017-11-16 22:09:00,2017-11-27 17:48:57,2017-12-05 00:00:00
102a6b13aa973c8c169ba1d62ffa4cce,fef16d4748e573e3e48809c20be99bb3,delivered,2018-06-08 13:16:40,2018-06-09 03:13:10,2018-06-11 14:35:00,2018-06-21 19:51:45,2018-06-28 00:00:00
4afb1fa9cc394c9f295d203fc7b9bf19,11438b1c01227d2058484d74b0d71a54,delivered,2018-05-20 14:25:03,2018-05-20 14:59:15,2018-05-21 16:02:00,2018-05-22 23:42:45,2018-06-01 00:00:00
4a9a9d64ccb1bbcb0db6634dbfae10d6,ebb7a2942172efa549f149c74e43c3d6,delivered,2017-09-04 11:07:37,2017-09-04 11:24:24,2017-09-05 21:52:07,2017-09-12 03:44:57,2017-09-26 00:00:00
55ef1695189508c09b58080d53d2b32e,9ec7033b5e74a016be27ba7e31905e7b,delivered,2018-07-02 20:59:40,2018-07-02 21:10:52,2018-07-05 14:54:00,2018-07-10 17:32:06,2018-08-01 00:00:00
9c990d5aff064d220ea8962a5d97f4a9,42a2af95bbf8a66f1eef9611be7231b2,delivered,2017-03-13 02:22:34,2017-03-13 02:22:34,2017-03-13 11:15:34,2017-04-01 14:45:57,2017-04-04 00:00:00
b374364a416f6bd7a376e466e60415a5,3de618a738030339345d8dfbf28560ad,delivered,2017-03-03 11:09:23,2017-03-03 11:22:27,2017-03-03 14:01:56,2017-03-13 14:14:40,2017-03-28 00:00:00
354894de6c4b417d6144c2f4a054416f,512bac2ddc9c18547a0c173e522d1705,delivered,2018-03-21 22:44:19,2018-03-23 02:15:43,2018-03-24 00:06:24,2018-03-27 02:16:30,2018-04-17 00:00:00
db60e917f3e707779a0efd2b52354951,88be27a75dbfc841ea1fec58b8fbb33f,delivered,2018-01-29 11:24:25,2018-01-29 11:35:28,2018-02-02 00:42:58,2018-02-16 21:14:00,2018-02-23 00:00:00
3612774010df99c2dbad4a7dbebfff59,a400ff8a1b6512b2d1f9fcdaf5e222a6,delivered,2018-07-23 15:59:04,2018-07-23 16:46:00,2018-07-25 16:23:00,2018-07-27 15:32:58,2018-07-31 00:00:00
e2ee779edcba1ef236bcfe0260dfa5d5,81f10b625ff76949f3d454776b55ce31,delivered,2018-01-29 19:37:34,2018-01-29 19:53:46,2018-01-31 14:23:06,2018-02-15 22:55:07,2018-03-08 00:00:00
aa2ae4efd578f1c304128a899e4d1a17,3cb66f1169b5dd1fc680f9a951641612,delivered,2017-06-08 22:46:23,2017-06-08 22:55:08,2017-06-14 08:05:16,2017-06-22 08:34:03,2017-07-04 00:00:00
5433a0ef395e151f154279cd3fcde661,b2091c657df9c1f4566e2e1c2656a13a,processing,2017-06-11 05:05:03,2017-06-11 05:15:15,,,2017-07-07 00:00:00
ddcc7bc75d833f11bb5c8a7c1eda0c17,48487a92b4fd416acf46a06f981ab31e,delivered,2017-11-20 21:10:57,2017-11-20 21:26:43,2017-11-22 09:42:49,2017-11-27 18:47:27,2017-12-07 00:00:00
f4371828f48e2b5080d079e60138f149,01fa32b1d1151078cb954b286256df42,delivered,2018-02-23 21:50:38,2018-02-23 22:07:39,2018-02-27 23:06:52,2018-03-12 18:58:23,2018-03-19 00:00:00
73de1db8eb6e493c5a6ed60c856a2076,ca6f288f99561aedae10f44e948e7e61,delivered,2017-05-16 20:50:58,2017-05-16 21:02:28,2017-05-29 13:09:13,2017-06-29 16:28:11,2017-06-27 00:00:00
2f8f31eb2f7b6572836d662a6625c8e4,cbbb38942ea7e6eaecd622d228fec2b7,delivered,2017-02-07 22:52:44,2017-02-07 23:05:13,2017-02-10 13:52:34,2017-02-15 12:54:49,2017-03-06 00:00:00
534c32e4a4a598bf5fb7d99a2cfd0f62,55c3657d0c8bb26f601ebc8d6d56e75f,delivered,2017-12-13 20:59:43,2017-12-13 21:10:53,2017-12-16 00:07:02,2017-12-26 14:18:50,2018-01-08 00:00:00
